site_country,site_id,source,lat,lon,site_name,basin_area,params,usgs_site_no
USA,100290,GLORICH,42.0730129712822,-75.39355483994439,WEST BR. DELAWARE RIVER AT STILESVILLE NY,1184667303.14,TP,
USA,100291,GLORICH,41.85627381334911,-75.22305977883758,"EQUINUNK CREEK AT EQUINUNK, PA",154565553.85,TP,
USA,100292,GLORICH,41.76464727076791,-75.04781133333745,CALLICOON CREEK AT CALLICOON NY,292092462.9,TP,
USA,100293,GLORICH,41.672730612162695,-75.0648072547437,"CALKINS CR 1200 FT AB MOUTH AT MILANVILLE, PA",117952614.02,TP,
USA,100294,GLORICH,41.67453835731226,-75.37601479449313,WEST BRANCH LACKAWAXEN RIVER NEAR ALDENVILLE PA,90080429.17,TP,
USA,100295,GLORICH,41.4802444592363,-75.20087117500168,"MIDDLE CREEK AT HAWLEY, PA",222000160.58,TP,
USA,100296,GLORICH,41.47736193699785,-75.17298531269438,LACKAWAXEN RIVER AT HAWLEY PA,758058920.71,TP,
USA,100297,GLORICH,41.33620674231861,-75.3399053315054,"WALLENPAUPACK CREEK AT EAST STERLING, PA.",178302722.14,TP,
USA,100298,GLORICH,41.45623664424989,-75.18546490172696,"WALLENPAUPACK CREEK AT WILSONVILLE, PA.",579177755.35,TP,
USA,100299,GLORICH,41.477321035994464,-74.91044609697178,HALFWAY BROOK AT BARRYVILLE NY,65051521.7,TP,
USA,100300,GLORICH,41.46446995593112,-74.91470106432388,"SHOHOLA CREEK AT SHOHOLA, PA",217784710.85,TP,
USA,100301,GLORICH,41.43125906218325,-74.75181770984682,MONGAUP RIVER AT MONGAUP NY,546922739.57,TP,
USA,100302,GLORICH,41.372712766339134,-74.69823943141375,DELAWARE RIVER AT PORT JERVIS NY,7974778850.44,TP,
USA,100303,GLORICH,41.92775919526383,-74.5394769692777,EAST BR NEVERSINK RIVER NR CLARYVILLE NY,57590637.16,NO3N,
USA,100305,GLORICH,41.997956408072014,-74.49814729885804,BISCUIT BK ABOVE PIGEON BK AT FROST VALLEY NY,8471772.61,NO3N|TP,
USA,100311,GLORICH,41.9235523699158,-74.5772099203997,WEST BRANCH NEVERSINK R AT CLARYVILLE,85713610.49,NO3N,
USA,100312,GLORICH,41.89009997614789,-74.58988088844814,NEVERSINK RIVER NEAR CLARYVILLE NY,165717823.8,NO3N|TN|TP,
USA,100313,GLORICH,41.4436874772116,-74.60188453244132,"NEVERSINK RIVER AT GODEFFROY, N. Y.",762191532.57,TP,
USA,100314,GLORICH,41.322324443169975,-74.79516739443358,"VANDERMARK CREEK AT MOUTH AT MILFORD, PA",10820033.83,TP,
USA,100315,GLORICH,41.318991090894144,-74.80238984603119,"SAWKILL CREEK 2000 FT AB MOUTH AT MILFORD, PA",59104820.21,TP,
USA,100316,GLORICH,41.314544638526286,-74.77759954898005,SHIMERS BROOK AT MILLVILLE ROAD NEAR MONTAGUE NJ,17941315.96,TP,
USA,100317,GLORICH,41.30537972476793,-74.85100242305339,RAYMONDSKILL CR BL SWALE BROOK NR SILVER SPRING PA,56229166.91,TP,
USA,100318,GLORICH,41.23121359963142,-74.90989373492607,"DINGMANS CR BL FULMER FALLS NR DINGMANS FERRY, PA",35745303.38,TP,
USA,100319,GLORICH,41.125937029920806,-74.95517334967258,"TOMS CREEK AT EGYPT MILLS, PA",24295257.89,TP,
USA,100320,GLORICH,41.09002343694931,-75.03534587030606,"BUSH KILL AT SHOEMAKERS, PA.",310896854.38,TP,
USA,100321,GLORICH,41.0978816345995,-75.00224126756694,"LITTLE BUSHKILL CREEK AT BUSHKILL, PA",84487073.69,TP,
USA,100322,GLORICH,41.10612768028176,-74.95250325545163,FLAT BROOK NEAR FLATBROOKVILLE NJ,159258204.81,TP,
USA,100323,GLORICH,41.09830230663431,-74.96869031879095,FLAT BROOK AT FLATBROOKVILLE NJ,161689993.2,TP,
USA,100324,GLORICH,41.16457565811777,-75.23933881718449,"BRODHEAD CREEK NEAR MOUNTAINHOME, PA",112161000.16,TP,
USA,100325,GLORICH,40.99871426939433,-75.14268050518695,"BRODHEAD CREEK AT MINISINK HILLS, PA.",704073529.28,TP,
USA,100326,GLORICH,41.069330493237146,-75.140010018966,"MARSHALLS CREEK NEAR MARSHALLS CREEK, PA",29665407.28,TP,
USA,100327,GLORICH,41.09889718068354,-74.69083487680109,PAULINS KILL US NJ RT 15 AT LAFAYETTE NJ,66344427.45,TP,
USA,100328,GLORICH,40.98084159291557,-74.95333495352043,PAULINS KILL AT BLAIRSTOWN NJ,342978004.06,TP,
USA,100329,GLORICH,40.69567402532067,-75.20228898411898,DELAWARE RIVER AT NORTHAMPTON ST AT EASTON PA,12036376780.57,TP,
USA,100330,GLORICH,41.23963179032796,-75.50225710993845,"LEHIGH RIVER NEAR GOULDSBORO, PA",62112664.42,TP,
USA,100331,GLORICH,41.16500541215333,-75.45568114508472,"TOBYHANNA CREEK AT WARNERTOWN, PA",58762008.98,TP,
USA,100332,GLORICH,40.83098223351613,-75.70591346478903,LEHIGH RIVER AT LEHIGHTON,1487653566.82,TP,
USA,100333,GLORICH,40.78232404049015,-75.71102420221195,"LIZARD CREEK AT ASHFIELD, PA",119485582.17,TP,
USA,100334,GLORICH,40.819322365551386,-75.5364609847685,"BUCKWHA CREEK AT LITTLE GAP, PA.",156045449.23,TP,
USA,100338,GLORICH,40.66052949741282,-75.62721792327778,"JORDAN CREEK NEAR SCHNECKSVILLE, PA",136104261.29,TP,
USA,100340,GLORICH,40.66875818909364,-75.23541835786011,"LEHIGH RIVER AT GLENDON, PA.",3482598765.5,TP,
USA,100341,GLORICH,40.7116748736446,-74.96805716473858,MUSCONETCONG RIVER AT HAMPTON NJ,318648639.13,TP,
USA,100342,GLORICH,40.59370829688402,-75.18491266168127,MUSCONETCONG RIVER AT RIEGELSVILLE NJ,406280840.02,TP,
USA,100343,GLORICH,40.48584149195904,-75.0694460721275,"TINICUM CREEK NEAR SMITHTOWN, PA",16723392803.23,TP,
USA,100344,GLORICH,40.43132812744858,-75.11447984085362,"TOHICKON CREEK NEAR PIPERSVILLE, PA.",255571315.01,TP,
USA,100345,GLORICH,40.41602850518274,-75.01478454260479,LOCKATONG CREEK AT RAVEN ROCK NJ,21447865.76,TP,
USA,100346,GLORICH,40.380841475271325,-74.94805713908374,ALEXAUKEN CREEK NEAR LAMBERTVILLE NJ,35878844.31,TP,
USA,100347,GLORICH,40.33123991216729,-74.93568261105986,"PIDCOCK C NR NEW HOPE, PA.",35430880.33,TP,
USA,100348,GLORICH,40.28120738102757,-74.85210621214475,JACOBS CREEK AT SOMERSET NJ,36089641.35,TP,
USA,100349,GLORICH,40.243776371930494,-74.84323276541056,"BUCK CREEK BELOW BROCK CREEK AT YARDLEY, PA",12156879.34,TP,
USA,100350,GLORICH,40.22292478320526,-74.78125152128217,DELAWARE RIVER AT TRENTON NJ,17534571403.19,TN|TP,
USA,100351,GLORICH,40.25625336296287,-74.73498439945405,SHABAKUNK CREEK NEAR LAWRENCEVILLE NJ,31188480.16,TP,
USA,100352,GLORICH,40.13957171730857,-74.59931281422854,CROSSWICKS CREEK AT EXTONVILLE NJ,246917300.18,TP,
USA,100353,GLORICH,40.17695255840147,-74.59889034919354,DOCTORS CREEK AT ALLENTOWN NJ,48166155.21,TP,
USA,100354,GLORICH,40.29808095842367,-75.20198856209413,PINE RUN AT CHALFONT PA,32798392.39,TP,
USA,100355,GLORICH,40.22709143955001,-75.11875162920705,LITTLE NESHAMINY C AT VALLEY ROAD NR NESHAMINY PA,72774198.6,TN|TP,
USA,100356,GLORICH,40.17789516447948,-74.96155816620086,"MILL CREEK NEAR LANGHORNE, PA.",49143576.45,TP,
USA,100357,GLORICH,40.17400634015769,-74.95683581781009,"NESHAMINY CREEK NEAR LANGHORNE, PA.",551768240.65,TP,
USA,100359,GLORICH,39.97000806927883,-74.68444591927249,NORTH BRANCH RANCOCAS CREEK AT PEMBERTON NJ,284383570.68,TP,
USA,100360,GLORICH,40.139550956306834,-75.07712329476271,"PENNYPACK CREEK AT PAPER MILL, PA",59508983.92,TP,
USA,100361,GLORICH,39.90263218270411,-75.02265081625563,COOPER RIVER AT HADDONFIELD NJ,45912081.52,TP,
USA,100362,GLORICH,39.80271961143728,-75.07294569241708,SB BIG TIMBER C AT BLACKWOOD TERRACE NJ,54908647.3,TP,
USA,100363,GLORICH,40.527348291393366,-75.9939996256254,"SCHUYLKILL RIVER AT BERNE, PA.",927270815.94,TP,
USA,100364,GLORICH,40.65671344709705,-75.84406605521986,"ONTELAUNEE CREEK AT WANAMAKERS, PA",73413083.96,TP,
USA,100365,GLORICH,40.53940961839129,-75.79780836839245,"MILL CR AT DIETRICKS MILL BRIDGE NEAR KUTZTOWN, PA",109073234.48,TP,
USA,100366,GLORICH,40.414591440063816,-76.1687519740845,"TULPEHOCKEN CR NR BERNVILLE, PA.",188692415.83,TP,
USA,100368,GLORICH,40.3274261288517,-75.94316137641903,WYOMISSING CR. @ WEST READING PA,40365127.52,TP,
USA,100369,GLORICH,40.239216416553234,-75.83018241107112,"HAY CREEK NEAR SCARLETS MILL, PA",54713591.7,TP,
USA,100371,GLORICH,40.27336039937831,-75.67674728537582,"MANATAWNY CREEK NEAR POTTSTOWN, PA.",222252916.69,TP,
USA,100372,GLORICH,40.243497014907405,-75.6478573969855,"SCHUYLKILL RIVER AT POTTSTOWN, PA.",2990188986.77,TP,
USA,100373,GLORICH,40.19677506204158,-75.58657837391524,"PIGEON CREEK NEAR PARKER FORD, PA",33851741.79,TP,
USA,100374,GLORICH,40.15209140734447,-75.6021206272012,"FRENCH CREEK NEAR PHOENIXVILLE, PA",156682531.69,TN|TP,
USA,100375,GLORICH,40.34403212422569,-75.47716588786238,"MACOBY CREEK AT GREEN LANE, PA",44238048.47,TP,
USA,100376,GLORICH,40.230607908840966,-75.4521608047935,"PERKIOMEN CREEK AT GRATERFORD, PA.",722335048.33,TP,
USA,100377,GLORICH,40.12733815129639,-75.34490636491921,STONY CREEK AT STERIGER STREET AT NORRISTOWN,51135182.77,TP,
USA,100378,GLORICH,40.08040951941348,-75.2272139221813,"WISSAHICKON CREEK AT MOUTH, PHILADELPHIA, PA.",142735754.15,TP,
USA,100379,GLORICH,39.96875805217542,-75.18541830072309,"SCHUYLKILL RIVER AT PHILADELPHIA, PA",4911724113.59,TN|TP,
USA,100380,GLORICH,39.73997576724588,-75.11012265949313,MANTUA CREEK AT PITMAN NJ,25319169.22,TP,
USA,100381,GLORICH,39.99782053658004,-75.35597639183516,"DARBY CREEK AT FOXCROFT, PA",43166056.0,TP,
USA,100382,GLORICH,39.92900958588661,-75.27240808892066,"DARBY CREEK NEAR DARBY, PA.",99544190.93,TP,
USA,100383,GLORICH,39.95167471276193,-75.25139054318169,"COBBS CREEK AT EAST LANSDOWNE, PA",45664334.11,TP,
USA,100384,GLORICH,39.989693793907634,-75.43501851937509,"CRUM CREEK AT GOSHEN ROAD NEAR WHITEHORSE, PA",34273475.99,TP,
USA,100385,GLORICH,39.93349761325794,-75.40997195530275,"RIDLEY CREEK NEAR MEDIA, PA",70560017.13,TP,
USA,100386,GLORICH,39.87678630056564,-75.4510319507001,"W B CHESTER CREEK NEAR CHESTER HEIGHTS, PA.",46557576.73,TP,
USA,100387,GLORICH,39.73981298623238,-75.259492386852,RACCOON CREEK NEAR SWEDESBORO NJ,71500457.51,TP,
USA,100389,GLORICH,39.78124956066085,-75.7975218513688,"M. BR. WHITE CLAY CREEK NEAR LANDENBERG, PA.",33048078.73,TP,
USA,100390,GLORICH,39.68900833902882,-75.74910344236264,WHITE CLAY CREEK AT NEWARK DE,179169542.73,TP,
USA,100391,GLORICH,39.82304336811893,-75.69363372477301,"EAST BRANCH RED CLAY CREEK NEAR FIVE POINT, PA.",13379838.46,TP,
USA,100392,GLORICH,40.039556011033255,-75.82827826291356,"WEST BRANCH BRANDYWINE CREEK AT CEDAR KNOLL, PA",62225537.37,TP,
USA,100393,GLORICH,40.05233451009053,-75.72410513529422,"EAST BR BRANDYWINE CR NR DORLAN, PA.",86246688.55,TP,
USA,100394,GLORICH,40.00273452498664,-75.72288782419355,"BEAVER CREEK NEAR DOWNINGTOWN, PA",42841604.29,TP,
USA,100396,GLORICH,39.76928743467113,-75.57325964281324,BRANDYWINE C AT WILMINGTON DE,820639260.91,TP,
USA,100397,GLORICH,39.23522983848301,-75.63130382861584,"LEIPSIC RIVER NEAR CHESWOLD, DE",36670376.65,TN|TP,
USA,100398,GLORICH,39.16446719362807,-75.63044693654496,"PENROSE B NR PEARSONS CORNER, DE",24519342.4,TN|TP,
USA,100400,GLORICH,39.03976342031001,-75.54337906934092,"HUDSON B AT CANTERBURY, DE",24229577.09,TN|TP,
USA,100405,GLORICH,38.65633066858464,-75.2059438364214,"PHILLIPS BRANCH NEAR FAIRMOUNT, DE",19995104.32,TN|TP,
USA,100406,GLORICH,38.71494157843415,-75.24837106593185,"BUNDICKS BR NR COOL SPRING, DE",26188547.74,TN|TP,
USA,100407,GLORICH,38.438895502594,-75.33552723214319,"POCOMOKE RIVER AT CAREYTOWN, MD",146003653.23,TP,
USA,100409,GLORICH,38.44479267208192,-75.39306875890418,"SOUTH FORK GREEN RUN NEAR WHITESVILLE, DE",15497300.73,TP,
USA,100413,GLORICH,38.389591059514544,-75.32291825809989,"POCOMOKE RIVER NEAR WILLARDS, MD",181910247.16,TP,
USA,100416,GLORICH,38.22802855714679,-75.47278976850032,"NASSAWANGO CREEK NEAR SNOW HILL, MD",145882441.26,TP,
USA,100418,GLORICH,38.728341121542826,-75.56186279487025,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",208267907.96,TP,
USA,100419,GLORICH,38.72789668150608,-75.4151405267304,"MIFFLIN DITCH NEAR GEORGETOWN, DE",9398330.1,TN|TP,
USA,100422,GLORICH,38.643669960537125,-75.63951762029546,"CHAPEL BR NR SEAFORD, DE",19147943.11,TN|TP,
USA,100423,GLORICH,38.63234458760007,-75.65937508893848,"BUTLER MILL BRANCH NEAR WOODLAND, DE",20496041.97,TN|TP,
USA,100429,GLORICH,39.03958864129555,-75.68940700942329,"MEREDITH BRANCH NEAR SANDTOWN, DE",13204663.84,TN|TP,
USA,100430,GLORICH,38.997433195807616,-75.78541843636731,"CHOPTANK R NR GREENSBORO, MD",255187051.33,TN|TP,
USA,100431,GLORICH,38.99377540550495,-75.76445939663319,"GRAVELLY BR NR GREENSBORO, MD",66236334.85,TN|TP,
USA,100434,GLORICH,39.276229522875326,-75.86910640829171,"MILL BRANCH NEAR MILLINGTON, MD",22974995.17,TN|TP,
USA,100435,GLORICH,39.28949267197271,-75.9308741094024,"COW CREEK NEAR CHESTERVILLE, MD",3829101.03,TP,
USA,100437,GLORICH,39.25996007752917,-75.93967498013058,"CHESTERVILLE BRANCH NEAR CRUMPTON, MD",18149901.91,TP,
USA,100439,GLORICH,39.3059522233346,-75.96716679440527,"MORGAN CREEK NEAR LOCUST GROVE, MD",8322500.58,TP,
USA,100440,GLORICH,39.285192979616966,-76.01049106498994,"MORGAN CREEK NEAR WORTON, MD",27302775.07,NO3N|TN|TP,
USA,100441,GLORICH,39.28113542428122,-76.01470765133882,"MORGAN CREEK NEAR KENNEDYVILLE, MD",31133333.47,TN|TP,
USA,100442,GLORICH,40.95653562190449,-76.61902307434008,"SUSQUEHANNA RIVER AT DANVILLE, PA",29019662245.97,TN|TP,
USA,100443,GLORICH,41.38911049669588,-77.69006692695865,"YOUNG WOMANS CREEK NEAR RENOVO, PA.",114463699.26,TN|TP,
USA,100444,GLORICH,40.96640840072132,-76.8773977297181,"WEST BRANCH SUSQUEHANNA RIVER AT LEWISBURG, PA",17692622098.31,TN|TP,
USA,100446,GLORICH,40.86906480366707,-77.04736097578092,"PENNS CREEK AT PENNS CREEK, PA",824491271.33,TP,
USA,100451,GLORICH,40.66042480140413,-76.68477118278008,"EAST MAHANTANGO CREEK AT KLINGERSTOWN, PA",305646128.99,TP,
USA,100452,GLORICH,40.61053001327582,-76.91209054058857,"EAST MAHANTANGO CREEK NEAR DALMATIA, PA",411915613.52,TP,
USA,100453,GLORICH,40.2733868843805,-78.59838162811292,"BOBS CREEK NEAR PAVIA, PA",48552623.26,TP,
USA,100454,GLORICH,40.21461296351754,-78.26054267116001,"RAYSTOWN BRANCH JUNIATA RIVER AT SAXTON, PA.  []",1959266904.43,TN|TP,
USA,100455,GLORICH,40.66475630476253,-77.5977067093167,"TEA CREEK AT REEDSVILLE, PA",21859121.52,TP,
USA,100456,GLORICH,40.66042476740415,-77.60156883563627,"KISHACOQUILLAS CREEK AT LUMBER CITY, PA",149602206.05,TP,
USA,100457,GLORICH,40.477091416235055,-77.12708561437734,"JUNIATA RIVER AT NEWPORT, PA",8730573709.08,TN|TP,
USA,100458,GLORICH,40.32273208546332,-77.17258057514164,"SHERMAN CREEK AT SHERMANS DALE, PA",505358201.58,TP,
USA,100459,GLORICH,40.23136269090338,-77.1354275900676,"LETORT SPRING RUN NEAR CARLISLE, PA",56372014.37,TP,
USA,100460,GLORICH,40.273058146353264,-76.93103295315592,"CONODOGUINET CREEK AT ENOLA, PA",1302256288.04,TP,
USA,100461,GLORICH,40.25625804896322,-76.88541885738175,"SUSQUEHANNA RIVER AT HARRISBURG, PA",62353309302.41,TN|TP,
USA,100462,GLORICH,40.3104073504436,-76.8478472722731,"PAXTON CREEK NEAR PENBROOK, PA",32473014.12,TP,
USA,100463,GLORICH,40.22292470720521,-76.91037078544628,"CEDAR RUN AT EBERLYS MILL, PA",34501491.88,TP,
USA,100464,GLORICH,40.222941200206606,-76.89768977439707,"YELLOW BREECHES CREEK NEAR CAMP HILL, PA",557314506.35,TP,
USA,100465,GLORICH,40.3228528274733,-76.48128183894335,"BECK CREEK NEAR CLEONA, PA",20019969.32,TP,
USA,100468,GLORICH,40.31439023277312,-76.51438423668225,"BACHMAN RUN AT ANNVILLE, PA",22319900.51,TP,
USA,100469,GLORICH,40.29843164645269,-76.66774898237168,"SWATARA CREEK NEAR HERSHEY, PA",1245011693.63,TP,
USA,100470,GLORICH,40.28556576138817,-76.68115858148121,"SPRING CREEK AT UNION DEPOSIT, PA",58437621.37,TP,
USA,100471,GLORICH,40.081595318511575,-76.71796167852631,"WEST CONEWAGO CREEK NEAR MANCHESTER, PA",1329867919.68,TP,
USA,100472,GLORICH,40.01871624730893,-76.69302394746296,"CODORUS CREEK AT PLEASUREVILLE, PA",696478322.21,TP,
USA,100473,GLORICH,40.0517915290456,-76.53099821905687,"SUSQUEHANNA RIVER AT MARIETTA, PA",66964761460.38,TP,
USA,100474,GLORICH,40.01042468862289,-76.27708531604804,"MILL CREEK AT ESHELMAN MILL ROAD NEAR LYNDON, PA",137340684.39,TP,
USA,100475,GLORICH,39.94797097745544,-76.36839608160312,"CONESTOGA RIVER AT CONESTOGA, PA",1208432974.12,TP,
USA,100476,GLORICH,39.905942084978,-76.32829497328515,"PEQUEA CREEK AT MARTIC FORGE, PA",393012131.87,TP,
USA,100477,GLORICH,39.8062579747301,-76.47291869925135,"MUDDY CREEK AT MUDDY CREEK FORKS, PA",190049432.48,TP,
USA,100478,GLORICH,39.772999336978216,-76.31859309248239,"MUDDY CREEK AT CASTLE FIN, PA",347946853.42,TP,
USA,100479,GLORICH,39.66031583265476,-76.17280874142017,"SUSQUEHANNA RIVER AT CONOWINGO, MD",70082746288.5,TN|TP,
USA,100480,GLORICH,39.831304328802446,-76.0056407405886,"MUDDY RUN AT CREAM, PA",35179208.55,TP,
USA,100481,GLORICH,39.82745683948406,-76.08913372049682,"WEST BRANCH OCTORARO CREEK AT WHITE ROCK, PA",109282563.58,TP,
USA,100482,GLORICH,39.71035321079489,-76.11872512794525,"OCTORARO CREEK NEAR RICHARDSMERE, MD",460408404.79,TP,
USA,100483,GLORICH,38.95636687940976,-76.69401175954465,"PATUXENT R NR BOWIE, MD",889012079.3,TN|TP,
USA,100484,GLORICH,39.30189665699902,-79.30689177573532,"NORTH BRANCH POTOMAC RIVER AT STEYER, MD",194731359.33,TP,
USA,100485,GLORICH,39.57317282044454,-79.10225822880386,"SAVAGE RIVER NEAR BARTON, MD",132723291.03,TP,
USA,100486,GLORICH,39.56455496273151,-78.84078163216918,"NORTH BRANCH POTOMAC RIVER AT PINTO, MD",1561159653.27,TP,
USA,100487,GLORICH,39.65642141533255,-78.81011424263176,"PINEY MOUNTAIN CREEK AT LAVALE, MD",44066003.95,TP,
USA,100488,GLORICH,39.62292451956103,-78.77291940855423,"NORTH BRANCH POTOMAC RIVER NEAR CUMBERLAND, MD",2283806903.05,TP,
USA,100489,GLORICH,39.339564248115664,-78.91933903066905,"MILL CREEK AT BURLINGTON, WV",43759506.01,TP,
USA,100490,GLORICH,38.44358968198242,-79.53898437793873,"WEST STRAIT CREEK NEAR MONTEREY, VA",23931704.89,TP,
USA,100491,GLORICH,38.53976461593993,-79.36454317050544,"THORN CREEK NEAR MOATSTOWN, WV",91095954.01,TP,
USA,100492,GLORICH,38.614755235144685,-79.53064813224898,"DRY RUN NEAR CHERRY GROVE, WV",25727439.8,TP,
USA,100493,GLORICH,38.86021408245404,-79.47333044450653,"SENECA CREEK NEAR ONEGO, WV",69080764.75,TP,
USA,100494,GLORICH,38.98954769515518,-79.26802556351953,"JORDAN RUN NEAR HOPEVILLE, WV",52979256.4,TP,
USA,100495,GLORICH,38.99394818051928,-79.17237188860508,"SOUTH BRANCH POTOMAC RIVER NEAR PETERSBURG, WV",1697732654.31,TP,
USA,100496,GLORICH,39.068727136706514,-79.12662836382026,"SOUTH FORK LUNICE CREEK NEAR MAYSVILLE, WV",67299432.92,TP,
USA,100497,GLORICH,38.92277517063036,-79.17702136398981,"NORTH MILL CREEK NEAR PETERSBURG, WV",85611705.51,TP,
USA,100498,GLORICH,39.01042439088252,-78.95625275972333,"SOUTH FORK SB POTOMAC RIVER NEAR MOOREFIELD, WV",740301789.83,TP,
USA,100499,GLORICH,39.139830970589685,-78.94362368367837,"MUDLICK RUN NEAR MOOREFIELD, WV",60363381.18,TP,
USA,100500,GLORICH,39.30194322900292,-78.79845725666723,"MILL RUN NEAR ROMNEY, WV",21986079.72,TP,
USA,100501,GLORICH,39.44792448908146,-78.65208602655645,"SOUTH BRANCH POTOMAC RIVER NEAR SPRINGFIELD, WV",3827068684.04,TP,
USA,100502,GLORICH,39.6603709596593,-78.46452980503796,"WHITE SULFUR RUN NEAR FLINTSTONE, MD",16066629.09,TP,
USA,100504,GLORICH,38.98900550911032,-78.65612883089096,"TROUT RUN NEAR WARDENSVILLE, WV",34296700.74,TP,
USA,100505,GLORICH,39.0434179956124,-78.59741861103328,"WAITES RUN NEAR WARDENSVILLE, WV",30592402.97,TN|TP,
USA,100507,GLORICH,39.13522191220829,-78.66845358691069,"SPERRY RUN AT RIO, WV",36560666.65,TP,
USA,100508,GLORICH,39.21874681411919,-78.67700253761808,"TEAR COAT CREEK NEAR RIO, WV",18671545.18,TP,
USA,100509,GLORICH,39.35179321012748,-78.51846976750102,"MAPLE RUN NEAR SLANESVILLE, WV",14469606.63,TP,
USA,100510,GLORICH,39.58231341820084,-78.30972481722938,"CACAPON RIVER NEAR GREAT CACAPON, WV",1731242788.54,TP,
USA,100511,GLORICH,39.881086438921386,-78.14758247981365,"CUMMINGS RUN NEAR NEEDMORE, PA",17496694.52,TP,
USA,100512,GLORICH,39.76426109925524,-78.18097244757632,"COVE RUN AT WARFORDSBURG, PA",8760533.25,TP,
USA,100513,GLORICH,39.74010112525622,-78.03028201610817,"L COVE C NR SYLVAN, PA",62649904.41,TP,
USA,100514,GLORICH,39.55637814305493,-77.95624917698268,"HARLAN RUN NEAR SPRING MILLS, WV",17423530.25,TP,
USA,100515,GLORICH,39.91485847771571,-77.57250387423142,"CONOCOCHEAGUE CREEK TRIBUTARY AT FAYETTEVILLE, PA",29221521.82,TP,
USA,100516,GLORICH,39.939452952750685,-77.64793376547254,"FALLING SPRING AT CHAMBERSBURG, PA",37954391.04,TP,
USA,100517,GLORICH,39.76876257962772,-77.84357112065965,"WELSH RUN AT WELSH RUN, PA",10255046.22,TP,
USA,100518,GLORICH,39.71453385214079,-77.82705460829305,"CONOCOCHEAGUE CREEK AT FAIRVIEW, MD",1347437208.63,TP,
USA,100519,GLORICH,39.70187803909363,-77.84397751469328,"ROCKDALE RUN AT FAIRVIEW, MD",24327025.47,TP,
USA,100520,GLORICH,39.1691012250115,-78.16049947788241,"TOWN RUN AT WINCHESTER, VA",34854309.55,TP,
USA,100521,GLORICH,39.42421403111962,-77.93511611823408,"OPEQUON CREEK NEAR MARTINSBURG, WV",704341393.88,TP,
USA,100523,GLORICH,39.51837067591015,-77.77326710884267,"MARSH RUN AT GRIMES, MD",44117921.39,TP,
USA,100524,GLORICH,39.435196972028336,-77.79810964589814,"POTOMAC RIVER AT SHEPHERDSTOWN, WV",15527059264.68,TN|TP,
USA,100525,GLORICH,39.40190228327356,-77.7726516037917,"RATTLESNAKE RUN NEAR SHEPHERDSTOWN, WV",22612853.78,TP,
USA,100526,GLORICH,39.71090163484024,-77.6769068768698,"MARSH RUN AT REID, MD",46970866.15,TP,
USA,100527,GLORICH,39.63529887658484,-77.69788678360567,"HAMILTON CREEK AT HAGERSTOWN, MD",454104177.95,TP,
USA,100528,GLORICH,39.450590677302046,-77.73039811129564,"ANTIETAM CREEK NEAR SHARPSBURG, MD",723025716.44,TP,
USA,100529,GLORICH,38.33137831669802,-79.24005089820486,"NORTH RIVER NEAR STOKESVILLE, VA",54308888.25,TP,
USA,100530,GLORICH,38.38550952117686,-79.014660767556,"MOSSY CREEK NEAR SPRING CREEK, VA",41513863.83,TP,
USA,100531,GLORICH,38.51033633650502,-79.06005893431228,"BLACK RN AT RAWLEY SPRINGS, VA",31648332.96,TP,
USA,100532,GLORICH,38.48549682844981,-78.96086578610499,"MUDDY CREEK AT MOUNT CLINTON, VA",37870325.4,NO3N|TN|TP,
USA,100533,GLORICH,38.43124364096087,-78.88513755783924,"BLACKS RUN AT HARRISONBURG, VA",13814514.23,TP,
USA,100534,GLORICH,38.33943404036455,-78.91449754726847,"NORTH RIVER NEAR BURKETOWN, VA",956637178.4,TP,
USA,100535,GLORICH,38.1517226688332,-79.05986933829661,"LEWIS CREEK AT STAUNTON, VA",40101329.47,TP,
USA,100536,GLORICH,38.093962872054135,-79.08563489842845,"FOLLY MILLS CREEK NEAR STAUNTON, VA",39455468.72,TP,
USA,100537,GLORICH,38.218950627395714,-78.87272754581244,"POLECAT DRAFT NEAR PIEDMONT, VA",13357742.71,TP,
USA,100538,GLORICH,38.260358976821806,-78.86451850313318,"MIDDLE RIVER NEAR GROTTOES, VA",935303492.61,TP,
USA,100539,GLORICH,38.13162958717072,-78.87699864916578,"PORTERFIELD RUN NEAR CRIMORA, VA",10662905.24,TP,
